dateCreated,account_id,transaction_id,amount,retailer
03/10/26,0,1,3535,Amazon.com
03/10/26,1,2,5456,Amazon.com
03/10/26,0,3,3334,Amazon.com
03/10/26,1,4,8747,Amazon.com
03/10/26,0,5,8120,Amazon.com
03/10/26,1,6,876,Amazon.com
03/10/26,0,7,7400,Amazon.com
03/10/26,1,8,8243,Amazon.com
03/10/26,0,9,2474,Amazon.com
03/10/26,1,10,5304,Amazon.com
03/10/26,0,11,9048,Amazon.com
03/10/26,1,12,3161,Amazon.com
03/10/26,0,13,7486,Amazon.com
03/10/26,1,14,1850,Amazon.com
03/10/26,0,15,2883,Amazon.com
03/10/26,1,16,5982,Amazon.com
03/10/26,0,17,244,Amazon.com
03/10/26,1,18,4864,Amazon.com
03/10/26,0,19,5305,Amazon.com
03/10/26,1,20,8576,Amazon.com
